Gmt time,Open,High,Low,Close,Volume
14.06.2000 00:00:00.000,285.750,291.500,285.750,291.500,631190429.6875
15.06.2000 00:00:00.000,291.500,292.750,286.800,289.600,1398854370.1172
16.06.2000 00:00:00.000,289.050,291.500,288.700,289.000,1552387207.0313
17.06.2000 00:00:00.000,289.000,289.000,289.000,289.000,0
18.06.2000 00:00:00.000,289.000,289.000,289.000,289.000,0
19.06.2000 00:00:00.000,288.900,290.300,285.700,286.000,1177084838.8672
20.06.2000 00:00:00.000,285.650,287.300,285.600,285.900,1620624023.4375
21.06.2000 00:00:00.000,285.750,287.200,285.750,285.900,2115340820.3125
22.06.2000 00:00:00.000,285.650,289.000,285.200,285.400,955315185.5469
23.06.2000 00:00:00.000,285.050,286.150,282.800,282.900,1535328002.9297
24.06.2000 00:00:00.000,282.900,282.900,282.900,282.900,0
25.06.2000 00:00:00.000,282.900,282.900,282.900,282.900,0
26.06.2000 00:00:00.000,282.900,284.400,282.450,283.700,784723205.5664
27.06.2000 00:00:00.000,283.700,285.900,283.500,285.450,562953613.2813
28.06.2000 00:00:00.000,285.800,292.800,285.800,292.300,2115340820.3125
29.06.2000 00:00:00.000,292.400,292.400,288.500,288.900,1142966430.6641
30.06.2000 00:00:00.000,288.800,289.750,288.100,288.600,1057670410.1563
01.07.2000 00:00:00.000,288.600,288.600,288.600,288.600,0
02.07.2000 00:00:00.000,288.600,288.600,288.600,288.600,0
03.07.2000 00:00:00.000,288.600,289.600,288.150,287.500,562953613.2813
04.07.2000 00:00:00.000,287.500,287.500,287.500,287.500,0
05.07.2000 00:00:00.000,286.400,287.700,284.300,283.800,2132399902.3438
06.07.2000 00:00:00.000,283.800,286.300,282.700,283.200,1074729614.2578
07.07.2000 00:00:00.000,283.200,284.750,282.300,283.300,1791215942.3828
08.07.2000 00:00:00.000,283.300,283.300,283.300,283.300,0
09.07.2000 00:00:00.000,283.300,283.300,283.300,283.300,0
10.07.2000 00:00:00.000,283.400,284.900,283.300,283.700,614131225.5859
11.07.2000 00:00:00.000,283.700,284.000,282.300,282.300,1142966430.6641
12.07.2000 00:00:00.000,283.000,283.000,279.750,280.400,1211203247.0703
13.07.2000 00:00:00.000,280.400,281.400,280.200,279.750,1040611206.0547
14.07.2000 00:00:00.000,280.050,281.100,280.050,281.000,1211203247.0703
15.07.2000 00:00:00.000,281.000,281.000,281.000,281.000,0
16.07.2000 00:00:00.000,281.000,281.000,281.000,281.000,0
17.07.2000 00:00:00.000,280.200,283.900,280.200,283.300,1484150390.625
18.07.2000 00:00:00.000,283.300,283.600,282.400,282.400,870019226.0742
19.07.2000 00:00:00.000,282.100,282.900,278.050,278.900,2217696044.9219
20.07.2000 00:00:00.000,278.900,280.900,278.000,279.750,2030044799.8047
21.07.2000 00:00:00.000,280.000,281.200,279.000,280.100,1740038452.1484
22.07.2000 00:00:00.000,280.100,280.100,280.100,280.100,0
23.07.2000 00:00:00.000,280.100,280.100,280.100,280.100,0
24.07.2000 00:00:00.000,280.250,280.850,279.300,278.750,562953613.2813
25.07.2000 00:00:00.000,279.000,281.150,278.350,278.800,1876511962.8906
26.07.2000 00:00:00.000,278.800,280.150,278.800,279.500,818841613.7695
27.07.2000 00:00:00.000,279.750,280.500,278.450,278.000,1364735961.9141
28.07.2000 00:00:00.000,278.200,279.400,278.100,277.900,1791215942.3828
29.07.2000 00:00:00.000,277.900,277.900,277.900,277.900,0
30.07.2000 00:00:00.000,277.900,277.900,277.900,277.900,0
31.07.2000 00:00:00.000,278.000,278.000,276.800,277.000,1450031982.4219
01.08.2000 00:00:00.000,276.950,278.050,276.950,277.100,1450031982.4219
02.08.2000 00:00:00.000,277.000,278.800,276.750,277.300,614131225.5859
03.08.2000 00:00:00.000,276.850,278.000,273.300,273.700,1535328002.9297
04.08.2000 00:00:00.000,273.650,275.200,272.600,273.000,1245321655.2734
05.08.2000 00:00:00.000,273.000,273.000,273.000,273.000,0
06.08.2000 00:00:00.000,273.000,273.000,273.000,273.000,0
07.08.2000 00:00:00.000,272.500,274.500,272.500,273.500,1125907226.5625
08.08.2000 00:00:00.000,273.600,275.000,272.500,272.750,2217696044.9219
09.08.2000 00:00:00.000,272.700,273.400,271.600,272.050,1211203247.0703
10.08.2000 00:00:00.000,271.750,272.800,271.750,271.700,1074729614.2578
11.08.2000 00:00:00.000,271.700,271.700,271.700,271.700,0
12.08.2000 00:00:00.000,271.700,271.700,271.700,271.700,0
13.08.2000 00:00:00.000,271.700,271.700,271.700,271.700,0
14.08.2000 00:00:00.000,274.500,276.100,273.100,274.900,2183577636.7188
15.08.2000 00:00:00.000,274.900,274.900,274.900,274.900,0
16.08.2000 00:00:00.000,274.500,277.100,274.400,276.700,887078430.1758
17.08.2000 00:00:00.000,277.500,278.600,275.750,277.400,716486389.1602
18.08.2000 00:00:00.000,277.400,277.400,275.500,276.150,1228262451.1719
19.08.2000 00:00:00.000,276.150,276.150,276.150,276.150,0
20.08.2000 00:00:00.000,276.150,276.150,276.150,276.150,0
21.08.2000 00:00:00.000,276.450,276.800,274.500,274.750,1705920043.9453
22.08.2000 00:00:00.000,274.900,275.500,273.050,273.500,1194144042.9688
23.08.2000 00:00:00.000,273.500,273.850,271.100,271.000,665308776.8555
24.08.2000 00:00:00.000,271.000,272.800,271.000,272.700,733545593.2617
25.08.2000 00:00:00.000,272.700,274.350,272.700,274.000,852960021.9727
26.08.2000 00:00:00.000,274.000,274.000,274.000,274.000,0
27.08.2000 00:00:00.000,274.000,274.000,274.000,274.000,0
28.08.2000 00:00:00.000,273.900,274.300,273.800,273.750,682367980.957
29.08.2000 00:00:00.000,273.750,274.900,273.100,272.750,1620624023.4375
30.08.2000 00:00:00.000,273.000,273.900,272.500,273.800,818841613.7695
31.08.2000 00:00:00.000,273.800,278.400,273.400,277.500,1518268798.8281
01.09.2000 00:00:00.000,277.500,277.750,275.500,276.500,1552387207.0313
02.09.2000 00:00:00.000,276.500,276.500,276.500,276.500,0
03.09.2000 00:00:00.000,276.500,276.500,276.500,276.500,0
04.09.2000 00:00:00.000,276.500,276.500,276.500,276.500,0
05.09.2000 00:00:00.000,276.800,276.800,275.100,275.250,1296499145.5078
06.09.2000 00:00:00.000,275.400,276.000,273.600,274.000,2012985595.7031
07.09.2000 00:00:00.000,274.200,274.200,272.800,273.900,1296499145.5078
08.09.2000 00:00:00.000,273.000,274.250,271.900,272.700,1995926391.6016
09.09.2000 00:00:00.000,272.700,272.700,272.700,272.700,0
10.09.2000 00:00:00.000,272.700,272.700,272.700,272.700,0
11.09.2000 00:00:00.000,272.700,274.250,272.400,272.650,2251814453.125
12.09.2000 00:00:00.000,272.950,275.300,272.800,272.700,1262380859.375
13.09.2000 00:00:00.000,272.850,273.800,272.320,272.500,1108848022.4609
14.09.2000 00:00:00.000,272.600,274.100,272.200,272.100,1859452758.7891
15.09.2000 00:00:00.000,272.150,273.400,271.300,272.050,1364735961.9141
16.09.2000 00:00:00.000,272.050,272.050,272.050,272.050,0
17.09.2000 00:00:00.000,272.050,272.050,272.050,272.050,0
18.09.2000 00:00:00.000,271.800,274.300,271.700,271.300,716486389.1602
19.09.2000 00:00:00.000,271.600,273.150,271.100,271.750,2012985595.7031
20.09.2000 00:00:00.000,271.800,272.900,269.400,269.200,1620624023.4375
21.09.2000 00:00:00.000,269.300,271.500,268.900,270.150,1808275146.4844
22.09.2000 00:00:00.000,270.400,276.000,270.400,271.900,1927689575.1953
23.09.2000 00:00:00.000,271.900,271.900,271.900,271.900,0
24.09.2000 00:00:00.000,271.900,271.900,271.900,271.900,0
25.09.2000 00:00:00.000,272.200,274.300,272.200,273.800,1177084838.8672
26.09.2000 00:00:00.000,274.100,275.400,273.800,274.100,614131225.5859
27.09.2000 00:00:00.000,274.200,279.300,274.200,278.300,2251814453.125
28.09.2000 00:00:00.000,278.120,278.600,275.300,275.200,955315185.5469
29.09.2000 00:00:00.000,274.700,275.400,272.900,274.000,1313558349.6094
30.09.2000 00:00:00.000,274.000,274.000,274.000,274.000,0
01.10.2000 00:00:00.000,274.000,274.000,274.000,274.000,0
02.10.2000 00:00:00.000,274.100,274.500,273.100,273.300,1757097656.25
03.10.2000 00:00:00.000,273.100,274.300,272.000,272.000,1944748779.2969
04.10.2000 00:00:00.000,271.800,272.250,270.300,270.500,699427185.0586
05.10.2000 00:00:00.000,270.300,272.000,269.100,269.150,1757097656.25
06.10.2000 00:00:00.000,269.500,271.100,269.350,269.400,1910630371.0938
07.10.2000 00:00:00.000,269.400,269.400,269.400,269.400,0
08.10.2000 00:00:00.000,269.400,269.400,269.400,269.400,0
09.10.2000 00:00:00.000,269.700,270.900,269.700,270.150,2251814453.125
10.10.2000 00:00:00.000,270.100,273.100,268.850,272.500,1620624023.4375
11.10.2000 00:00:00.000,272.600,274.800,270.700,270.800,818841613.7695
12.10.2000 00:00:00.000,270.450,276.800,270.450,276.050,1057670410.1563
13.10.2000 00:00:00.000,276.550,277.400,271.900,272.400,2251814453.125
14.10.2000 00:00:00.000,272.400,272.400,272.400,272.400,0
15.10.2000 00:00:00.000,272.400,272.400,272.400,272.400,0
16.10.2000 00:00:00.000,272.650,272.800,271.100,271.800,1006492797.8516
17.10.2000 00:00:00.000,271.900,271.900,269.800,271.000,1688860839.8438
18.10.2000 00:00:00.000,271.500,273.600,270.100,270.400,904137573.2422
19.10.2000 00:00:00.000,271.500,271.600,270.400,270.600,1535328002.9297
20.10.2000 00:00:00.000,270.800,275.300,270.400,271.300,921196777.3438
21.10.2000 00:00:00.000,271.300,271.300,271.300,271.300,0
22.10.2000 00:00:00.000,271.300,271.300,271.300,271.300,0
23.10.2000 00:00:00.000,270.900,272.600,270.300,270.100,1211203247.0703
24.10.2000 00:00:00.000,270.150,271.400,270.000,270.400,1518268798.8281
25.10.2000 00:00:00.000,270.000,270.400,266.300,266.500,1586505615.2344
26.10.2000 00:00:00.000,266.500,267.450,264.550,265.350,835900817.8711
27.10.2000 00:00:00.000,265.200,266.300,262.420,264.420,1415913574.2188
28.10.2000 00:00:00.000,264.420,264.420,264.420,264.420,0
29.10.2000 00:00:00.000,264.420,264.420,264.420,264.420,0
30.10.2000 00:00:00.000,264.420,265.900,264.420,264.400,1398854370.1172
31.10.2000 00:00:00.000,264.000,265.650,263.950,264.250,2166518310.5469
01.11.2000 00:00:00.000,264.450,266.300,263.700,263.850,852960021.9727
02.11.2000 00:00:00.000,264.500,266.600,264.000,264.400,580012817.3828
03.11.2000 00:00:00.000,264.500,265.300,264.200,264.950,2064163085.9375
04.11.2000 00:00:00.000,264.950,264.950,264.950,264.950,0
05.11.2000 00:00:00.000,264.950,264.950,264.950,264.950,0
06.11.2000 00:00:00.000,265.250,266.390,264.750,264.700,1125907226.5625
07.11.2000 00:00:00.000,264.700,266.850,263.270,264.200,750604797.3633
08.11.2000 00:00:00.000,264.200,265.550,263.950,264.800,887078430.1758
09.11.2000 00:00:00.000,264.800,266.600,264.050,265.500,1347676757.8125
10.11.2000 00:00:00.000,265.550,266.000,262.800,264.500,2064163085.9375
11.11.2000 00:00:00.000,264.500,264.500,264.500,264.500,0
12.11.2000 00:00:00.000,264.500,264.500,264.500,264.500,0
13.11.2000 00:00:00.000,264.500,264.800,264.000,264.200,989433593.75
14.11.2000 00:00:00.000,264.250,265.250,264.200,264.200,1586505615.2344
15.11.2000 00:00:00.000,264.450,266.700,264.400,264.750,1381795166.0156
16.11.2000 00:00:00.000,264.750,264.750,264.750,264.750,0
17.11.2000 00:00:00.000,264.750,264.750,264.750,264.750,0
18.11.2000 00:00:00.000,264.750,264.750,264.750,264.750,0
19.11.2000 00:00:00.000,264.750,264.750,264.750,264.750,0
20.11.2000 00:00:00.000,264.750,264.750,264.750,264.750,0
21.11.2000 00:00:00.000,265.400,266.300,265.400,265.850,2081222412.1094
22.11.2000 00:00:00.000,265.400,267.450,265.400,266.400,631190429.6875
23.11.2000 00:00:00.000,266.400,266.400,266.400,266.400,0
24.11.2000 00:00:00.000,265.800,266.450,265.800,265.700,1944748779.2969
25.11.2000 00:00:00.000,265.700,265.700,265.700,265.700,0
26.11.2000 00:00:00.000,265.700,265.700,265.700,265.700,0
27.11.2000 00:00:00.000,265.600,270.750,265.600,269.800,1705920043.9453
28.11.2000 00:00:00.000,269.500,271.000,268.800,269.200,1518268798.8281
29.11.2000 00:00:00.000,269.100,270.100,267.100,266.700,1245321655.2734
30.11.2000 00:00:00.000,266.700,270.650,266.250,270.500,1450031982.4219
01.12.2000 00:00:00.000,266.900,273.050,266.900,269.150,2047104003.9063
02.12.2000 00:00:00.000,269.150,269.150,269.150,269.150,0
03.12.2000 00:00:00.000,269.150,269.150,269.150,269.150,0
04.12.2000 00:00:00.000,269.500,272.200,269.500,270.900,1279439941.4063
05.12.2000 00:00:00.000,270.600,278.600,270.200,270.100,921196777.3438
06.12.2000 00:00:00.000,270.350,275.500,270.350,274.500,1876511962.8906
07.12.2000 00:00:00.000,274.600,275.750,273.200,273.350,1245321655.2734
08.12.2000 00:00:00.000,274.200,274.200,272.500,272.250,1194144042.9688
09.12.2000 00:00:00.000,272.250,272.250,272.250,272.250,0
10.12.2000 00:00:00.000,272.250,272.250,272.250,272.250,0
11.12.2000 00:00:00.000,272.630,273.000,270.400,270.600,750604797.3633
12.12.2000 00:00:00.000,270.300,271.800,270.300,271.100,1535328002.9297
13.12.2000 00:00:00.000,270.800,271.650,268.250,268.950,989433593.75
14.12.2000 00:00:00.000,269.000,270.550,268.550,269.600,1501209594.7266
15.12.2000 00:00:00.000,269.800,270.850,269.200,270.400,1774156860.3516
16.12.2000 00:00:00.000,270.400,270.400,270.400,270.400,0
17.12.2000 00:00:00.000,270.400,270.400,270.400,270.400,0
18.12.2000 00:00:00.000,270.300,271.050,269.950,269.650,1211203247.0703
19.12.2000 00:00:00.000,269.800,270.350,269.330,270.000,1194144042.9688
20.12.2000 00:00:00.000,270.300,273.800,269.900,273.400,1774156860.3516
21.12.2000 00:00:00.000,273.200,275.050,272.800,274.200,1330617553.7109
22.12.2000 00:00:00.000,274.100,278.600,273.400,273.700,852960021.9727
23.12.2000 00:00:00.000,273.700,273.700,273.700,273.700,0
24.12.2000 00:00:00.000,273.700,273.700,273.700,273.700,0
25.12.2000 00:00:00.000,273.700,273.700,273.700,273.700,0
26.12.2000 00:00:00.000,273.680,274.900,273.600,274.200,1842393554.6875
27.12.2000 00:00:00.000,274.200,275.800,274.200,275.300,614131225.5859
28.12.2000 00:00:00.000,275.150,275.900,271.600,272.300,767664001.4648
29.12.2000 00:00:00.000,272.300,278.600,271.600,272.100,1296499145.5078
30.12.2000 00:00:00.000,272.100,272.100,272.100,272.100,0
31.12.2000 00:00:00.000,272.100,272.100,272.100,272.100,0
01.01.2001 00:00:00.000,272.100,272.100,272.100,272.100,0
02.01.2001 00:00:00.000,272.450,273.300,268.500,268.750,1944748779.2969
03.01.2001 00:00:00.000,268.650,269.900,267.000,267.450,562953613.2813
04.01.2001 00:00:00.000,267.900,269.100,267.100,267.300,1057670410.1563
05.01.2001 00:00:00.000,267.250,268.600,266.900,267.800,887078430.1758
06.01.2001 00:00:00.000,267.800,267.800,267.800,267.800,0
07.01.2001 00:00:00.000,267.800,267.800,267.800,267.800,0
08.01.2001 00:00:00.000,267.850,269.800,267.850,268.000,1330617553.7109
09.01.2001 00:00:00.000,267.800,268.500,267.150,267.600,1791215942.3828
10.01.2001 00:00:00.000,267.250,267.550,264.500,264.550,1586505615.2344
11.01.2001 00:00:00.000,264.700,265.950,263.550,263.900,1688860839.8438
12.01.2001 00:00:00.000,264.100,265.100,263.750,263.750,1467091186.5234
13.01.2001 00:00:00.000,263.750,263.750,263.750,263.750,0
14.01.2001 00:00:00.000,263.750,263.750,263.750,263.750,0
15.01.2001 00:00:00.000,263.750,263.750,263.750,263.750,0
16.01.2001 00:00:00.000,263.480,265.550,263.050,263.250,2234755126.9531
17.01.2001 00:00:00.000,263.700,264.050,262.750,263.350,1774156860.3516
18.01.2001 00:00:00.000,263.500,265.250,263.500,264.750,1603564819.3359
19.01.2001 00:00:00.000,264.800,266.450,264.300,264.350,801782409.668
20.01.2001 00:00:00.000,264.350,264.350,264.350,264.350,0
21.01.2001 00:00:00.000,264.350,264.350,264.350,264.350,0
22.01.2001 00:00:00.000,264.500,268.450,264.500,266.450,1467091186.5234
23.01.2001 00:00:00.000,266.800,269.000,265.650,266.050,2217696044.9219
24.01.2001 00:00:00.000,266.400,267.000,264.100,264.200,1177084838.8672
25.01.2001 00:00:00.000,264.300,265.200,263.100,264.700,1995926391.6016
26.01.2001 00:00:00.000,264.900,265.300,262.400,262.550,1279439941.4063
27.01.2001 00:00:00.000,262.550,262.550,262.550,262.550,0
28.01.2001 00:00:00.000,262.550,262.550,262.550,262.550,0
29.01.2001 00:00:00.000,263.300,263.800,261.700,263.000,1722979248.0469
30.01.2001 00:00:00.000,263.200,266.600,263.000,265.350,2012985595.7031
31.01.2001 00:00:00.000,265.700,266.500,264.400,265.450,1432972778.3203
01.02.2001 00:00:00.000,265.650,270.400,265.050,268.050,1859452758.7891
02.02.2001 00:00:00.000,267.850,268.500,266.900,267.200,562953613.2813
03.02.2001 00:00:00.000,267.200,267.200,267.200,267.200,0
04.02.2001 00:00:00.000,267.200,267.200,267.200,267.200,0
05.02.2001 00:00:00.000,267.200,267.500,265.600,265.300,682367980.957
06.02.2001 00:00:00.000,265.200,266.500,262.400,263.400,1757097656.25
07.02.2001 00:00:00.000,263.400,264.300,262.800,263.100,1757097656.25
08.02.2001 00:00:00.000,263.100,263.800,260.900,260.400,784723205.5664
09.02.2001 00:00:00.000,260.600,262.750,259.500,260.150,1108848022.4609
10.02.2001 00:00:00.000,260.150,260.150,260.150,260.150,0
11.02.2001 00:00:00.000,260.150,260.150,260.150,260.150,0
12.02.2001 00:00:00.000,260.300,262.100,260.200,261.100,1535328002.9297
13.02.2001 00:00:00.000,261.100,261.700,260.200,260.700,2132399902.3438
14.02.2001 00:00:00.000,260.400,260.800,259.600,259.600,1364735961.9141
15.02.2001 00:00:00.000,259.500,260.700,255.500,255.550,801782409.668
16.02.2001 00:00:00.000,255.700,259.400,254.100,258.700,2234755126.9531
17.02.2001 00:00:00.000,258.700,258.700,258.700,258.700,0
18.02.2001 00:00:00.000,258.700,258.700,258.700,258.700,0
19.02.2001 00:00:00.000,258.700,258.700,258.700,258.700,0
20.02.2001 00:00:00.000,259.400,259.500,256.500,256.200,1859452758.7891
21.02.2001 00:00:00.000,256.500,259.200,256.400,258.300,1535328002.9297
22.02.2001 00:00:00.000,258.550,260.800,257.500,258.800,1535328002.9297
23.02.2001 00:00:00.000,258.500,261.900,258.500,261.300,1484150390.625
24.02.2001 00:00:00.000,261.300,261.300,261.300,261.300,0
25.02.2001 00:00:00.000,261.300,261.300,261.300,261.300,0
26.02.2001 00:00:00.000,261.300,266.700,261.300,266.600,699427185.0586
27.02.2001 00:00:00.000,266.300,269.500,265.900,268.000,1023552001.9531
28.02.2001 00:00:00.000,268.000,268.500,264.950,266.900,887078430.1758
01.03.2001 00:00:00.000,266.900,276.500,265.400,265.400,1467091186.5234
02.03.2001 00:00:00.000,265.400,272.500,262.500,262.600,1381795166.0156
03.03.2001 00:00:00.000,262.600,262.600,262.600,262.600,0
04.03.2001 00:00:00.000,262.600,262.600,262.600,262.600,0
05.03.2001 00:00:00.000,262.500,264.500,262.100,262.800,1467091186.5234
06.03.2001 00:00:00.000,262.800,263.500,260.200,260.500,597072021.4844
07.03.2001 00:00:00.000,260.500,262.700,260.300,262.200,835900817.8711
08.03.2001 00:00:00.000,262.200,266.900,262.200,266.500,921196777.3438
09.03.2001 00:00:00.000,266.800,272.400,266.300,271.500,1125907226.5625
10.03.2001 00:00:00.000,271.500,271.500,271.500,271.500,0
11.03.2001 00:00:00.000,271.500,271.500,271.500,271.500,0
12.03.2001 00:00:00.000,272.100,275.100,269.800,272.300,1859452758.7891
13.03.2001 00:00:00.000,272.300,278.600,267.800,268.150,1279439941.4063
14.03.2001 00:00:00.000,267.600,273.600,263.000,263.350,1944748779.2969
15.03.2001 00:00:00.000,262.800,263.700,260.000,260.400,1518268798.8281
16.03.2001 00:00:00.000,260.400,261.500,258.700,258.800,921196777.3438
17.03.2001 00:00:00.000,258.800,258.800,258.800,258.800,0
18.03.2001 00:00:00.000,258.800,258.800,258.800,258.800,0
19.03.2001 00:00:00.000,259.100,261.900,259.000,260.400,818841613.7695
20.03.2001 00:00:00.000,260.450,263.000,260.450,261.300,1774156860.3516
21.03.2001 00:00:00.000,261.300,263.200,261.200,262.600,2166518310.5469
22.03.2001 00:00:00.000,262.650,263.300,261.300,261.800,2081222412.1094
23.03.2001 00:00:00.000,261.800,263.900,261.800,262.150,716486389.1602
24.03.2001 00:00:00.000,262.150,262.150,262.150,262.150,0
25.03.2001 00:00:00.000,262.150,262.150,262.150,262.150,0
26.03.2001 00:00:00.000,262.100,263.000,261.300,262.400,1108848022.4609
27.03.2001 00:00:00.000,262.300,263.000,261.300,261.300,648249572.7539
28.03.2001 00:00:00.000,261.300,262.200,259.800,259.800,580012817.3828
29.03.2001 00:00:00.000,259.800,262.200,258.700,258.700,580012817.3828
30.03.2001 00:00:00.000,258.700,260.100,257.500,257.700,1859452758.7891
31.03.2001 00:00:00.000,257.700,257.700,257.700,257.700,0
